id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
1138136703307643149,https://www.airbnb.com/rooms/1138136703307643149,Cozy bedroom in heart of Chelsea,Private room,Private room in rental unit,Kensington and Chelsea,51.49068,-0.16386,90.0,318,2,90,2,24,4.96,True
1138156357264858264,https://www.airbnb.com/rooms/1138156357264858264,Cozy Studio near to Arsenal Stadium 1,Entire home/apt,Entire rental unit,Hackney,51.564607,-0.10318,104.0,298,1,365,26,55,4.65,False
1138170589221647839,https://www.airbnb.com/rooms/1138170589221647839,Lux Garden Studio flat 3,Entire home/apt,Entire rental unit,Hackney,51.564607,-0.10318,117.0,221,1,365,26,49,4.76,False
1138205619285062967,https://www.airbnb.com/rooms/1138205619285062967,Stylish 2 bed flat on this iconic road,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.51285954921976,-0.1995336982053067,387.0,257,3,365,95,83,4.89,True
1138228114461408412,https://www.airbnb.com/rooms/1138228114461408412,Comfortable home near Hampton Court,Entire home/apt,Entire home,Richmond upon Thames,51.414848145848815,-0.3719113308906857,90.0,214,4,90,1,5,5.0,True
1138243041909041348,https://www.airbnb.com/rooms/1138243041909041348,Chantelle Studio,Private room,Private room in rental unit,Lambeth,51.4533673,-0.1303157,57.0,255,1,1125,13,21,4.76,True
1138250318757709264,https://www.airbnb.com/rooms/1138250318757709264,"Sleek Scandi-Inspired 2BD Flat, Fulham",Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.47637549142565,-0.2113806197663937,122.0,239,2,180,28,48,4.65,True
1138255475892760607,https://www.airbnb.com/rooms/1138255475892760607,2 Bedroom Apartment Legacy Tower,Entire home/apt,Entire rental unit,Ealing,51.52226049999999,-0.2623898,144.0,364,60,180,19,7,5.0,True
1138263523505075841,https://www.airbnb.com/rooms/1138263523505075841,Mayfair's Finest: Modern 2 bedroom apartment!,Entire home/apt,Entire rental unit,Westminster,51.51351769147749,-0.1433777801868136,444.0,206,2,365,103,23,4.78,True
1138271054530965604,https://www.airbnb.com/rooms/1138271054530965604,Bright Spacious Peaceful 3 Bed Home - New - Camden,Entire home/apt,Entire rental unit,Camden,51.54265983087225,-0.1302128657698631,239.0,72,2,14,2,81,4.88,True
1138291947708865489,https://www.airbnb.com/rooms/1138291947708865489,magnificent 3BR Apt w/Balcony,Entire home/apt,Entire rental unit,Camden,51.54342,-0.14689,215.0,305,1,365,2,27,4.59,True
1138315231195432263,https://www.airbnb.com/rooms/1138315231195432263,Home during Wimbledon tennis,Entire home/apt,Entire home,Wandsworth,51.458002828838616,-0.2214961498975753,,0,7,15,1,1,5.0,False
1138410446629913675,https://www.airbnb.com/rooms/1138410446629913675,*Modern Spacious 3 Bedroom flat in Central London*,Entire home/apt,Entire rental unit,Camden,51.54193040000001,-0.174718,324.0,254,1,365,6,101,4.71,True
1138442069758173463,https://www.airbnb.com/rooms/1138442069758173463,A double room in Battersea.,Private room,Private room in condo,Wandsworth,51.4750003,-0.1724464,48.0,246,2,14,1,16,4.94,False
1138448815201160892,https://www.airbnb.com/rooms/1138448815201160892,Ensuite Room in Greenwich,Entire home/apt,Entire home,Greenwich,51.48415,0.01887,67.0,265,1,1125,1,63,4.83,True
1138457770572421813,https://www.airbnb.com/rooms/1138457770572421813,"Bright, Spacious king-size Room",Private room,Private room in rental unit,Camden,51.5564829,-0.1454696,79.0,161,1,365,1,7,4.29,False
1138460778007315509,https://www.airbnb.com/rooms/1138460778007315509,Nice Single room | London| Heathrow,Private room,Private room in home,Hounslow,51.44868,-0.40141,24.0,270,1,365,14,0,,True
1138461727755138955,https://www.airbnb.com/rooms/1138461727755138955,Kings Cross N7 Double Ensuite,Private room,Room in hotel,Islington,51.54381279854397,-0.1254567818678536,64.0,268,1,365,4,1,1.0,True
1138465543301134666,https://www.airbnb.com/rooms/1138465543301134666,2 bed flat in the heart of Limehouse,Entire home/apt,Entire condo,Tower Hamlets,51.50995196441136,-0.0349984386230417,,0,2,30,1,16,5.0,False
1138502019492875835,https://www.airbnb.com/rooms/1138502019492875835,Stunning newrefurb 1bed flat NW9,Entire home/apt,Entire rental unit,Barnet,51.58391417391102,-0.2463028441784032,187.0,179,7,365,19,1,4.0,False
1138515906013841311,https://www.airbnb.com/rooms/1138515906013841311,Modern 2 bed in Gloucester Road/ South Kensington,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49367,-0.18512,300.0,180,4,365,14,1,5.0,False
1138547143993976121,https://www.airbnb.com/rooms/1138547143993976121,Walthamstow apartment,Entire home/apt,Entire rental unit,Waltham Forest,51.57975189669753,-0.032639130949974,99.0,294,1,365,3,72,4.89,True
1138779418951216358,https://www.airbnb.com/rooms/1138779418951216358,"Central Zone 1, Spacious 1 bed",Entire home/apt,Entire rental unit,Tower Hamlets,51.52535517133401,-0.0664870471331257,153.0,320,6,365,2,17,4.94,True
1138869275822902040,https://www.airbnb.com/rooms/1138869275822902040,Big Room in Best Location Shared Bathroom,Private room,Private room in rental unit,Westminster,51.51466935447903,-0.1885460824292129,54.0,193,1,365,4,85,4.51,False
1138870444307675097,https://www.airbnb.com/rooms/1138870444307675097,Luxury Seven Sisters Apartment,Entire home/apt,Entire condo,Haringey,51.5829931,-0.0656457999999999,,0,2,14,1,3,5.0,True
1138880560608406920,https://www.airbnb.com/rooms/1138880560608406920,Deluxe Size - Entire Studio,Entire home/apt,Entire rental unit,Redbridge,51.5726329,0.0954474999999999,,0,2,365,10,1,5.0,True
1138911468601117213,https://www.airbnb.com/rooms/1138911468601117213,Cosy Double Bedroom in Modern Flat,Private room,Private room in condo,Greenwich,51.47608,-0.02032,,0,90,90,2,9,5.0,False
1138922898945027774,https://www.airbnb.com/rooms/1138922898945027774,"London House-New  Mod Contemporary nr bus, trains!",Entire home/apt,Entire home,Lambeth,51.4553593707967,-0.1096735767211942,233.0,307,3,365,1,1,5.0,True
1138924319547999709,https://www.airbnb.com/rooms/1138924319547999709,enjoy your stay,Private room,Private room in home,Croydon,51.30793979292719,-0.131405640021416,36.0,89,1,365,1,0,,False
1138970172878711195,https://www.airbnb.com/rooms/1138970172878711195,Lombok Apartment in Islington,Entire home/apt,Entire rental unit,Hackney,51.53141350184497,-0.0920483050335733,152.0,273,1,365,3,1,5.0,False
1138980754330905905,https://www.airbnb.com/rooms/1138980754330905905,Stunning Apartment Zone 2,Entire home/apt,Entire condo,Newham,51.5139339897795,0.0104303336447897,225.0,358,14,365,1,0,,False
1138991093273263126,https://www.airbnb.com/rooms/1138991093273263126,A South London home with a soul,Entire home/apt,Entire home,Lambeth,51.43075313335484,-0.1071459886132011,108.0,267,1,365,1,2,5.0,True
1139019764820693917,https://www.airbnb.com/rooms/1139019764820693917,"1 bedroom flat in Zone 3, London",Entire home/apt,Entire rental unit,Barnet,51.6213718,-0.1443293,88.0,269,1,365,1,0,,False
1139028980631444619,https://www.airbnb.com/rooms/1139028980631444619,Charming en-suite next to Hampstead Heath,Private room,Private room in home,Camden,51.55452698076921,-0.1508759334683418,85.0,140,4,31,1,31,4.97,False
1139032877579323215,https://www.airbnb.com/rooms/1139032877579323215,Room in Brixton London,Private room,Private room in home,Lambeth,51.47177130731295,-0.1150405943023349,83.0,269,1,365,1,0,,False
1139095283298760696,https://www.airbnb.com/rooms/1139095283298760696,Amazing Double Room - Monthly Stay Only,Private room,Private room in home,Lewisham,51.44762167076389,-0.0386628343631547,45.0,36,1,365,1,8,5.0,False
1139103084749686753,https://www.airbnb.com/rooms/1139103084749686753,Acton Guest&rest,Entire home/apt,Entire rental unit,Ealing,51.50527,-0.26551,77.0,269,1,365,56,10,4.6,True
1139110950816700982,https://www.airbnb.com/rooms/1139110950816700982,Charming central penthouse,Entire home/apt,Entire rental unit,Camden,51.52276324081895,-0.1094785252956297,400.0,262,2,365,1,17,4.88,False
1139120341890031434,https://www.airbnb.com/rooms/1139120341890031434,Designer Flat in London,Entire home/apt,Entire rental unit,Wandsworth,51.48109,-0.13426,405.0,30,1,365,3,0,,False
1139145022925791090,https://www.airbnb.com/rooms/1139145022925791090,3 bed Top floor Apartment.,Entire home/apt,Entire rental unit,Croydon,51.39358916952883,-0.0713808599190877,232.0,159,1,365,2,15,4.93,True
1139152437704981440,https://www.airbnb.com/rooms/1139152437704981440,Modern 1 bedroom apartment,Entire home/apt,Entire rental unit,Brent,51.53083820000001,-0.1942899,170.0,120,5,365,1,2,5.0,True
1139177430564052127,https://www.airbnb.com/rooms/1139177430564052127,Prime Beckenham Junction,Entire home/apt,Entire condo,Bromley,51.4123065,-0.0308897,171.0,179,2,365,1,10,4.4,False
1139189518035476629,https://www.airbnb.com/rooms/1139189518035476629,Cozy modern room in London,Private room,Private room in home,Redbridge,51.57169550517754,0.0639355525744437,63.0,311,3,365,2,7,5.0,True
1139191496796701009,https://www.airbnb.com/rooms/1139191496796701009,Big Room and big Storage.,Private room,Private room in home,Ealing,51.51490125953012,-0.2617715299129486,67.0,88,2,365,2,22,4.95,False
1139202625992399235,https://www.airbnb.com/rooms/1139202625992399235,Charming Artist flat Shoreditch,Entire home/apt,Entire rental unit,Tower Hamlets,51.53010631785508,-0.0728648900985717,,0,4,365,1,2,5.0,True
1139228860352674909,https://www.airbnb.com/rooms/1139228860352674909,Cosy End of Terrace House,Private room,Private room in home,Havering,51.611065151560425,0.2133395042080054,43.0,178,1,14,1,5,5.0,True
1139245623228717646,https://www.airbnb.com/rooms/1139245623228717646,Room in Fulham,Private room,Private room in rental unit,Hammersmith and Fulham,51.47119834067837,-0.2028267661894634,77.0,321,1,365,1,21,4.76,True
1139246064616220993,https://www.airbnb.com/rooms/1139246064616220993,Double room West Drayton near Heathrow airport,Private room,Private room in home,Hillingdon,51.4983275,-0.4631211,,0,1,365,1,19,4.47,False
1139271172130548874,https://www.airbnb.com/rooms/1139271172130548874,2bedroom with garden,Entire home/apt,Entire rental unit,Camden,51.54442587466416,-0.1954272161493546,,1,2,365,1,0,,False
1139277681465018928,https://www.airbnb.com/rooms/1139277681465018928,"SG, Knightsbridge Suite, Gardem Terrace by Harrods",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49463,-0.16292,183.0,168,1,1125,9,7,4.57,False
1139296165352711174,https://www.airbnb.com/rooms/1139296165352711174,London Apartment 3 min walk to tube - Free Parking,Entire home/apt,Entire rental unit,Redbridge,51.5627348891726,0.1084716894103987,133.0,253,1,60,3,43,4.58,True
1139320436091640781,https://www.airbnb.com/rooms/1139320436091640781,River View Cutty Sark Greenwich,Entire home/apt,Entire rental unit,Greenwich,51.4816,-0.01366,,286,3,365,1,3,4.0,False
1139334965350885991,https://www.airbnb.com/rooms/1139334965350885991,"Modern Apartment, Greater London, RM13",Entire home/apt,Entire condo,Havering,51.52367,0.17107,136.0,365,1,1125,2,5,5.0,True
1139481263367086232,https://www.airbnb.com/rooms/1139481263367086232,Airy double in Southfields,Private room,Private room in bed and breakfast,Wandsworth,51.442430733177,-0.2017190910561943,50.0,243,1,365,1,19,4.42,False
1139629007196117741,https://www.airbnb.com/rooms/1139629007196117741,Bright room in Zone 2,Private room,Private room in home,Newham,51.52782,0.03189,32.0,343,1,365,3,70,4.73,True
1139683323949770157,https://www.airbnb.com/rooms/1139683323949770157,Contemporary 3-Bedroom Duplex in Chelsea,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4886423,-0.1907052,300.0,97,3,30,1,13,5.0,True
1139685987182660620,https://www.airbnb.com/rooms/1139685987182660620,Stylish Studio Retreat in Ideal Location,Entire home/apt,Entire rental unit,Haringey,51.576126395474,-0.0717889272302247,66.0,217,1,365,34,42,4.33,True
1139728327559584861,https://www.airbnb.com/rooms/1139728327559584861,2bedroom Old Kent Road London,Entire home/apt,Entire rental unit,Southwark,51.48332,-0.06297,171.0,365,3,365,7,0,,False
1139736791508826246,https://www.airbnb.com/rooms/1139736791508826246,peace lounge,Entire home/apt,Entire rental unit,Greenwich,51.48693998045294,0.0665170376062347,170.0,365,4,365,7,0,,False
1139754133750426786,https://www.airbnb.com/rooms/1139754133750426786,Homely double female room in Hackney flat .,Private room,Private room in rental unit,Hackney,51.536697060268686,-0.0726432678583408,,0,8,12,4,2,5.0,False
1139779708362500227,https://www.airbnb.com/rooms/1139779708362500227,Cozy flat close to Canary Wharf,Entire home/apt,Entire rental unit,Tower Hamlets,51.48861220274081,-0.0187902152538299,101.0,364,3,365,1,0,,False
1139791213923050082,https://www.airbnb.com/rooms/1139791213923050082,1 Bedroom apartment in Wimbledon,Entire home/apt,Entire rental unit,Merton,51.41910155793167,-0.239985842743653,234.0,239,7,365,1,0,,False
1139795669972624552,https://www.airbnb.com/rooms/1139795669972624552,Beautiful Studio Apartment in Iconic Paddington,Entire home/apt,Entire rental unit,Westminster,51.51486404988174,-0.1789557724129213,107.0,103,1,1125,1,50,4.4,False
1139838913764923204,https://www.airbnb.com/rooms/1139838913764923204,Designer Retreat by Green Park,Entire home/apt,Entire rental unit,Westminster,51.5068924,-0.1453687,571.0,71,2,1125,7,41,4.9,False
1139844794740362680,https://www.airbnb.com/rooms/1139844794740362680,Spacious Three Bedroom Home with a Sunroof,Entire home/apt,Entire home,Hillingdon,51.58856,-0.41072,,174,3,90,29,7,4.29,True
1139879230272813091,https://www.airbnb.com/rooms/1139879230272813091,Deluxe Two Bed Apartment by London ExCeL & O2,Entire home/apt,Entire rental unit,Newham,51.50838786,0.01894187,196.0,221,1,365,31,21,4.38,False
1139888902061183190,https://www.airbnb.com/rooms/1139888902061183190,The Mews Studio,Entire home/apt,Entire guest suite,Westminster,51.52381667943943,-0.1968275383114814,95.0,236,1,28,1,76,4.96,True
1139914717588082120,https://www.airbnb.com/rooms/1139914717588082120,Single Studio Flat in London,Entire home/apt,Entire rental unit,Ealing,51.50668703474429,-0.2632256247030863,72.0,253,1,365,56,18,4.61,True
1139928824012062993,https://www.airbnb.com/rooms/1139928824012062993,Amazing 1+1 one bedroom flat London,Entire home/apt,Entire rental unit,Ealing,51.5378624,-0.369599,83.0,361,15,45,1,0,,False
1139938680002927255,https://www.airbnb.com/rooms/1139938680002927255,"Modern Apartment, Outdoor Terrace, Great Location!",Entire home/apt,Entire condo,Lambeth,51.44661706303368,-0.1259555884713881,112.0,100,3,1125,1,21,5.0,True
1139946404963605588,https://www.airbnb.com/rooms/1139946404963605588,25%OFF|30DayDeal|Parking|Family|Business|Sleeps4,Entire home/apt,Entire rental unit,Wandsworth,51.46423,-0.15981,162.0,95,14,365,2,4,4.75,True
1139951004574566866,https://www.airbnb.com/rooms/1139951004574566866,Canary Wharf O2 Arena Greenwich AIRCoN sleeps6 E14,Entire home/apt,Entire home,Tower Hamlets,51.49396,-0.02512,270.0,76,4,28,2,0,,False
1139961873376532269,https://www.airbnb.com/rooms/1139961873376532269,Luxury Maisonette with a garden,Entire home/apt,Entire home,Barnet,51.56857,-0.1942,499.0,89,7,365,1,2,5.0,True
1139983074744494424,https://www.airbnb.com/rooms/1139983074744494424,Ensuite room 15 mn london bridge,Private room,Private room in home,Lewisham,51.44950000292461,-0.0459116425795546,43.0,126,1,1125,1,76,4.7,False
1139985828473819509,https://www.airbnb.com/rooms/1139985828473819509,Gorgeous Budget Room,Private room,Private room in home,Lewisham,51.42487193939734,-0.0056713418063541,40.0,270,2,365,10,7,5.0,False
1139994368037677169,https://www.airbnb.com/rooms/1139994368037677169,Luxury on Harrods' doorstep,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4984596,-0.1633817,270.0,144,3,365,6,23,4.48,True
1140005255114877471,https://www.airbnb.com/rooms/1140005255114877471,Spacious room/2 bed modern flat!,Private room,Private room in rental unit,Tower Hamlets,51.51322,-0.05569,,0,3,30,1,7,5.0,False
1140017818653580757,https://www.airbnb.com/rooms/1140017818653580757,The Cosy Nook Studio #5,Entire home/apt,Entire home,Islington,51.56262,-0.11412,88.0,253,2,365,26,28,4.43,True
1140020949899646625,https://www.airbnb.com/rooms/1140020949899646625,Luxury one bedroom in Greenwich,Entire home/apt,Entire condo,Greenwich,51.48458,0.03143,127.0,281,1,365,2,2,5.0,False
1140047668530582666,https://www.airbnb.com/rooms/1140047668530582666,"Boutique Studio in Putney, Wimbledon",Entire home/apt,Entire rental unit,Wandsworth,51.45913,-0.22156,180.0,30,1,365,1,11,5.0,True
1140090953084756117,https://www.airbnb.com/rooms/1140090953084756117,Double room suit female (non-smoker) student,Private room,Private room in home,Kingston upon Thames,51.41807631010508,-0.2976182203630693,36.0,17,2,365,3,9,4.78,True
1140289287578958250,https://www.airbnb.com/rooms/1140289287578958250,Mayfair Gem: Elegant Two Bedroom Hideaway,Entire home/apt,Entire rental unit,Westminster,51.51149159754384,-0.143775851139854,531.0,167,2,365,103,19,4.89,True
